date,time,open,high,low,close,volume,status,ticker
2018-06-11,09:00:00,11.3038,11.4296,11.27,11.2851,369493.69000000827,EOS
2018-06-11,10:00:00,11.2857,11.3493,11.1458,11.3057,263847.97000000096,EOS
2018-06-11,11:00:00,11.303,11.39,11.2303,11.3799,353790.0300000013,EOS
2018-06-11,12:00:00,11.3719,11.3846,11.1572,11.3002,276225.90999999974,EOS
2018-06-11,13:00:00,11.2827,11.319,11.11,11.1804,339691.5399999999,EOS
2018-06-11,14:00:00,11.1804,11.2001,10.82,11.0,375939.6799999906,EOS
2018-06-11,15:00:00,11.012,11.027,10.61,10.76,491676.90000000194,EOS
2018-06-11,16:00:00,10.7669,11.1611,10.7601,11.0099,378179.4299999962,EOS
2018-06-11,17:00:00,11.0099,11.2,10.9863,11.0698,323244.78000000276,EOS
2018-06-11,18:00:00,11.0656,11.2,10.9107,11.1565,341763.4399999998,EOS
2018-06-11,19:00:00,11.1554,11.2105,11.04,11.1096,303147.5400000008,EOS
2018-06-11,20:00:00,11.1003,11.1301,11.04,11.1063,329661.3399999988,EOS
2018-06-11,21:00:00,11.1063,11.37,11.0502,11.3,364294.35000000335,EOS
2018-06-11,22:00:00,11.3,11.675,11.2995,11.6164,401578.83000000275,EOS
2018-06-11,23:00:00,11.6086,11.93,11.5174,11.7719,495944.41999998986,EOS
2018-06-12,00:00:00,11.771,11.7719,11.5791,11.6634,366867.08999999193,EOS
2018-06-12,01:00:00,11.6615,11.78,11.493,11.568999999999999,377327.56999999733,EOS
2018-06-12,02:00:00,11.568999999999999,11.6508,11.31,11.4175,310999.97000000597,EOS
2018-06-12,03:00:00,11.4094,11.4194,11.1543,11.2201,309431.91000000754,EOS
2018-06-12,04:00:00,11.2214,11.3395,11.2204,11.3112,347380.89000000287,EOS
2018-06-12,05:00:00,11.3179,11.3699,11.2905,11.3642,346745.4100000046,EOS
2018-06-12,06:00:00,11.3538,11.6,11.3537,11.5134,366370.01000000443,EOS
2018-06-12,07:00:00,11.5056,11.512,11.2983,11.4032,380685.28000000224,EOS
2018-06-12,08:00:00,11.4086,11.42,11.2555,11.3586,270501.5300000056,EOS
2018-06-12,09:00:00,11.3552,11.3882,11.3244,11.3665,347270.6300000038,EOS
2018-06-12,10:00:00,11.3666,11.4168,11.2,11.2248,328408.6300000045,EOS
2018-06-12,11:00:00,11.2276,11.3132,11.179,11.263,334019.3599999989,EOS
2018-06-12,12:00:00,11.2507,11.2507,10.65,10.8142,412132.199999999,EOS
2018-06-12,13:00:00,10.8115,10.9185,10.7501,10.8667,396344.24999999296,EOS
2018-06-12,14:00:00,10.856,11.0965,10.8422,10.9411,352624.6899999994,EOS
2018-06-12,15:00:00,10.9412,11.0382,10.82,11.0382,332396.6399999985,EOS
2018-06-12,16:00:00,11.0368,11.0387,10.65,10.8348,366241.71999999456,EOS
2018-06-12,17:00:00,10.8347,10.9499,10.8,10.8413,300502.039999996,EOS
2018-06-12,18:00:00,10.8668,10.8736,10.5,10.6126,327390.98999999993,EOS
2018-06-12,19:00:00,10.5984,10.6126,9.85,10.1008,771768.4499999994,EOS
2018-06-12,20:00:00,10.105,10.2416,10.0085,10.1201,439355.8200000015,EOS
2018-06-12,21:00:00,10.1293,10.2999,10.06,10.2505,350558.03999999736,EOS
2018-06-12,22:00:00,10.25,10.2952,10.065,10.101,398525.5599999989,EOS
2018-06-12,23:00:00,10.1023,10.1402,9.68,10.0909,634846.1700000073,EOS
2018-06-13,00:00:00,10.0909,10.2546,10.0202,10.0594,414076.8099999983,EOS
2018-06-13,01:00:00,10.0607,10.1445,10.0,10.089,325314.9799999998,EOS
2018-06-13,02:00:00,10.0908,10.3557,10.0895,10.2059,344906.07999999943,EOS
2018-06-13,03:00:00,10.2017,10.4098,10.13,10.2496,387004.9799999991,EOS
2018-06-13,04:00:00,10.2407,10.3923,10.15,10.391,323560.1399999982,EOS
2018-06-13,05:00:00,10.391,10.47,10.2605,10.325,318980.5200000031,EOS
2018-06-13,06:00:00,10.3194,10.3337,10.1787,10.2509,292106.85999999935,EOS
2018-06-13,07:00:00,10.251,10.3529,10.1088,10.12,348304.1799999967,EOS
2018-06-13,08:00:00,10.12,10.1201,9.8252,9.9152,488501.59000001074,EOS
2018-06-13,09:00:00,9.9161,9.954,9.43,9.5342,811493.710000002,EOS
2018-06-13,10:00:00,9.5314,9.8319,9.5125,9.5893,445733.31999999983,EOS
2018-06-13,11:00:00,9.5894,9.775,9.54,9.7511,379940.4400000009,EOS
2018-06-13,12:00:00,9.7603,9.8416,9.63,9.7103,402080.5299999992,EOS
2018-06-13,13:00:00,9.705,9.87,9.6,9.6576,484024.59999999637,EOS
2018-06-13,14:00:00,9.6601,9.7569,9.5601,9.608,307341.4399999934,EOS
2018-06-13,15:00:00,9.6089,9.75,9.518,9.5785,409050.89999999915,EOS
2018-06-13,16:00:00,9.5784,9.737400000000001,9.12,9.555,893624.4899999942,EOS
2018-06-13,17:00:00,9.5534,9.7,9.4312,9.6964,385257.5799999968,EOS
2018-06-13,18:00:00,9.6964,10.107,9.6964,9.8858,531455.1000000152,EOS
2018-06-13,19:00:00,9.8858,9.9253,9.6,9.7264,338789.5399999972,EOS
2018-06-13,20:00:00,9.7264,10.09,9.67,10.0494,469264.490000006,EOS
2018-06-13,21:00:00,10.0494,10.19,9.8872,10.0436,434432.02000000747,EOS
2018-06-13,22:00:00,10.0435,10.2,9.9704,10.1703,394703.9899999994,EOS
2018-06-13,23:00:00,10.1747,10.19,9.9365,10.037,421484.49000000715,EOS
2018-06-14,00:00:00,10.0312,10.1311,9.812100000000001,9.85,382758.6300000088,EOS
2018-06-14,01:00:00,9.8442,10.0033,9.462,9.656,506296.6799999953,EOS
2018-06-14,02:00:00,9.6598,10.5,9.6517,10.27,710179.3799999899,EOS
2018-06-14,03:00:00,10.27,10.3528,10.1501,10.3214,378492.1099999917,EOS
2018-06-14,04:00:00,10.3215,10.3609,10.18,10.2139,364054.7400000011,EOS
2018-06-14,05:00:00,10.2126,10.3323,10.1205,10.2542,335800.0399999968,EOS
2018-06-14,06:00:00,10.2493,10.42,10.2402,10.3528,318099.6699999989,EOS
2018-06-14,07:00:00,10.3527,10.4485,10.29,10.3847,267580.1800000023,EOS
2018-06-14,08:00:00,10.3845,10.7,10.3844,10.5494,424847.1500000086,EOS
2018-06-14,09:00:00,10.5487,10.64,10.52,10.6199,319104.2800000008,EOS
2018-06-14,10:00:00,10.6198,10.6453,10.4723,10.5551,336258.8099999998,EOS
2018-06-14,11:00:00,10.5475,10.82,10.53,10.7416,387677.62000000395,EOS
2018-06-14,12:00:00,10.7415,10.7482,10.4984,10.5469,423443.81000000885,EOS
2018-06-14,13:00:00,10.5422,10.5422,9.9355,9.9936,753447.5499999939,EOS
2018-06-14,14:00:00,9.9938,10.2699,9.985,10.1546,235591.6599999989,EOS
2018-06-14,15:00:00,10.1465,10.2003,9.9046,9.9813,261665.77000000078,EOS
2018-06-14,16:00:00,9.9813,10.51,9.9813,10.4694,293809.84999999934,EOS
2018-06-14,17:00:00,10.4668,11.0,10.3455,10.85,684841.6899999958,EOS
2018-06-14,18:00:00,10.8537,11.43,10.8208,11.38,838666.420000034,EOS
2018-06-14,19:00:00,11.3801,11.4,11.1631,11.3259,271417.8500000011,EOS
2018-06-14,20:00:00,11.334,11.7899,11.31,11.6492,542089.8499999964,EOS
2018-06-14,21:00:00,11.6478,11.7,11.343,11.359,356993.00000000227,EOS
2018-06-14,22:00:00,11.359,11.4897,11.15,11.1967,354534.8899999961,EOS
2018-06-14,23:00:00,11.2,11.3714,11.033,11.253,304697.3700000084,EOS
2018-06-15,00:00:00,11.2534,11.28,11.05,11.1196,129234.66000000287,EOS
2018-06-15,01:00:00,11.1187,11.2,11.008,11.0516,300081.0699999967,EOS
2018-06-15,02:00:00,11.0515,11.2499,10.9419,11.2034,284156.68000000477,EOS
2018-06-15,03:00:00,11.1912,11.3,11.166,11.255,242850.61999999857,EOS
2018-06-15,04:00:00,11.255,11.2788,10.9439,11.0027,227002.64000000525,EOS
2018-06-15,05:00:00,11.003,11.15,10.88,11.0995,170863.7200000017,EOS
2018-06-15,06:00:00,11.0995,11.1935,10.95,11.0795,135400.06000000137,EOS
2018-06-15,07:00:00,11.08,11.1852,10.9933,10.9959,80180.08000000115,EOS
2018-06-15,08:00:00,10.9925,11.15,10.96,11.1087,91671.05000000195,EOS
2018-06-15,09:00:00,11.1101,11.12,10.9555,11.0814,93965.53999999963,EOS
2018-06-15,10:00:00,11.078,11.1149,11.01,11.1095,56397.40000000049,EOS
2018-06-15,11:00:00,11.1106,11.45,10.9478,11.0459,505328.6099999858,EOS
2018-06-15,12:00:00,11.0446,11.07,10.7,10.8667,282076.2799999991,EOS
2018-06-15,13:00:00,10.8718,10.96,10.7915,10.878,103453.11999999823,EOS
2018-06-15,14:00:00,10.8835,11.0431,10.7226,10.95,175117.69000000003,EOS
2018-06-15,15:00:00,10.95,11.1998,10.9127,11.1,166523.1399999996,EOS
2018-06-15,16:00:00,11.0978,11.3,11.015,11.1268,164715.1899999988,EOS
2018-06-15,17:00:00,11.1268,11.1937,10.96,11.0688,319359.42999999877,EOS
2018-06-15,18:00:00,11.0734,11.1536,11.0405,11.0857,367719.62999999616,EOS
2018-06-15,19:00:00,11.0844,11.0886,11.0,11.0067,390057.979999998,EOS
2018-06-15,20:00:00,11.0077,11.0228,10.7416,10.8715,439341.8499999944,EOS
2018-06-15,21:00:00,10.8699,10.8699,10.7416,10.7619,215702.86000000025,EOS
2018-06-15,22:00:00,10.7617,10.7617,10.5595,10.6208,255463.7500000039,EOS
2018-06-15,23:00:00,10.6229,10.75,10.5107,10.6547,211391.33000000237,EOS
2018-06-16,00:00:00,10.6504,10.775,10.6,10.6207,154635.06000000163,EOS
2018-06-16,01:00:00,10.6309,10.7065,10.53,10.6581,311691.27000000316,EOS
2018-06-16,02:00:00,10.66,10.7334,10.599,10.7272,362897.490000001,EOS
2018-06-16,03:00:00,10.727,10.7308,10.6278,10.6661,326351.9200000031,EOS
2018-06-16,04:00:00,10.6661,10.7221,10.63,10.666,341007.75000000186,EOS
2018-06-16,05:00:00,10.666,10.8409,10.6339,10.7592,298970.2099999999,EOS
2018-06-16,06:00:00,10.759,10.81,10.6901,10.7352,249625.12000000244,EOS
2018-06-16,07:00:00,10.7287,10.7951,10.713,10.7448,353741.93000000174,EOS
2018-06-16,08:00:00,10.7448,10.7494,10.6272,10.6674,454549.22999999847,EOS
2018-06-16,09:00:00,10.6761,10.757,10.6606,10.7305,412729.84000000043,EOS
2018-06-16,10:00:00,10.7414,10.8667,10.7011,10.73,448184.54000000027,EOS
2018-06-16,11:00:00,10.73,10.7396,10.55,10.6113,424476.3700000065,EOS
2018-06-16,12:00:00,10.6084,10.63,10.4544,10.4692,411953.150000005,EOS
2018-06-16,13:00:00,10.469899999999999,10.55,10.16,10.4855,424881.9299999889,EOS
2018-06-16,14:00:00,10.485,10.5336,10.37,10.4154,125160.58000000121,EOS
2018-06-16,15:00:00,10.4198,10.428,10.201,10.2989,141437.18000000206,EOS
2018-06-16,16:00:00,10.2996,10.73,10.2,10.6684,282352.5600000031,EOS
2018-06-16,17:00:00,10.6771,10.7804,10.5624,10.6905,166921.50000000015,EOS
2018-06-16,18:00:00,10.6889,10.7279,10.57,10.68,73619.79999999817,EOS
2018-06-16,19:00:00,10.6703,10.6916,10.5709,10.6197,62297.96999999904,EOS
2018-06-16,20:00:00,10.6217,10.6664,10.5547,10.6186,59805.83999999906,EOS
2018-06-16,21:00:00,10.6183,10.7021,10.6113,10.634,51024.6599999997,EOS
2018-06-16,22:00:00,10.634,10.7,10.6216,10.6651,43208.209999999744,EOS
2018-06-16,23:00:00,10.6652,10.6718,10.4709,10.5254,72396.93999999967,EOS
2018-06-17,00:00:00,10.5254,10.6318,10.5079,10.5882,65132.83999999894,EOS
2018-06-17,01:00:00,10.5911,10.6618,10.5783,10.6219,38937.79999999985,EOS
2018-06-17,02:00:00,10.6257,10.7083,10.6255,10.692,51002.09999999963,EOS
2018-06-17,03:00:00,10.6857,10.719899999999999,10.6262,10.7071,47267.960000000254,EOS
2018-06-17,04:00:00,10.7071,10.7112,10.6154,10.6414,36089.93000000009,EOS
2018-06-17,05:00:00,10.642,10.6907,10.56,10.574300000000001,37187.6899999999,EOS
2018-06-17,06:00:00,10.5835,10.64,10.5766,10.5822,21655.90000000013,EOS
2018-06-17,07:00:00,10.5822,10.6422,10.5808,10.6238,25522.330000000202,EOS
2018-06-17,08:00:00,10.6249,10.75,10.5941,10.6498,119233.71999999938,EOS
2018-06-17,09:00:00,10.6503,10.6725,10.6,10.6364,65971.85999999949,EOS
2018-06-17,10:00:00,10.6364,10.6472,10.5266,10.5697,40825.89999999984,EOS
2018-06-17,11:00:00,10.5716,10.5994,10.5392,10.5808,32340.589999999786,EOS
2018-06-17,12:00:00,10.5808,10.5995,10.32,10.3913,88961.18000000033,EOS
2018-06-17,13:00:00,10.3943,10.5188,10.3694,10.4586,95474.84000000106,EOS
2018-06-17,14:00:00,10.453,10.4863,10.4,10.435,29281.220000000245,EOS
2018-06-17,15:00:00,10.435,10.58,10.4,10.5428,79625.01000000122,EOS
2018-06-17,16:00:00,10.5428,10.5705,10.4215,10.4471,45569.049999999836,EOS
2018-06-17,17:00:00,10.4464,10.4778,10.3734,10.4446,65798.99000000051,EOS
2018-06-17,18:00:00,10.4495,10.4845,10.4187,10.4625,12652.999999999938,EOS
2018-06-17,19:00:00,10.4598,10.54,10.45,10.4751,40657.15999999974,EOS
2018-06-17,20:00:00,10.4736,10.4865,10.39,10.3922,41040.460000000414,EOS
2018-06-17,21:00:00,10.3912,10.4251,10.3861,10.4,38427.38000000017,EOS
2018-06-17,22:00:00,10.4008,10.4215,10.334,10.3801,64278.28000000024,EOS
2018-06-17,23:00:00,10.3838,10.4123,10.25,10.338799999999999,444826.59999999736,EOS
2018-06-18,00:00:00,10.338799999999999,10.3413,10.18,10.2134,449182.39999999834,EOS
2018-06-18,01:00:00,10.2144,10.2908,10.1,10.2117,444300.65999999334,EOS
2018-06-18,02:00:00,10.2111,10.2728,10.1663,10.2467,432281.4199999982,EOS
2018-06-18,03:00:00,10.2468,10.27,10.17,10.1751,465069.5599999977,EOS
2018-06-18,04:00:00,10.1808,10.1957,10.0963,10.1494,408373.78999999544,EOS
2018-06-18,05:00:00,10.1497,10.245,10.1152,10.167300000000001,411870.6099999952,EOS
2018-06-18,06:00:00,10.167300000000001,10.2159,10.1499,10.1729,466889.9599999989,EOS
2018-06-18,07:00:00,10.1762,10.1786,10.13,10.1467,482100.5999999989,EOS
2018-06-18,08:00:00,10.1451,10.4748,10.1386,10.3695,500526.31999998307,EOS
2018-06-18,09:00:00,10.3681,10.4,10.2805,10.32,461198.13999999483,EOS
2018-06-18,10:00:00,10.32,10.3222,10.1942,10.2026,407565.05999999784,EOS
2018-06-18,11:00:00,10.2071,10.2406,10.12,10.1996,466055.6099999975,EOS
2018-06-18,12:00:00,10.1992,10.2406,10.175,10.2133,419242.889999998,EOS
2018-06-18,13:00:00,10.2133,10.2178,10.1351,10.1932,386200.79999999807,EOS
2018-06-18,14:00:00,10.1971,10.3154,10.17,10.2874,403168.5100000017,EOS
2018-06-18,15:00:00,10.2868,10.3473,10.2559,10.3112,430705.85999999795,EOS
2018-06-18,16:00:00,10.3112,10.6419,10.262,10.575,587079.590000001,EOS
2018-06-18,17:00:00,10.5759,10.899000000000001,10.5755,10.6808,551653.1400000011,EOS
2018-06-18,18:00:00,10.6808,10.7381,10.612,10.6731,396690.73999999947,EOS
2018-06-18,19:00:00,10.671,10.6789,10.5376,10.5882,500877.52000000625,EOS
2018-06-18,20:00:00,10.59,10.7196,10.59,10.6986,443975.5999999994,EOS
2018-06-18,21:00:00,10.6975,10.7241,10.642,10.6615,370454.8700000007,EOS
2018-06-18,22:00:00,10.6643,10.693200000000001,10.611,10.642900000000001,430004.3600000013,EOS
2018-06-18,23:00:00,10.6431,10.6805,10.5687,10.6791,354316.20000000024,EOS
2018-06-19,00:00:00,10.6738,10.695,10.6207,10.6207,57848.200000000106,EOS
2018-06-19,01:00:00,10.6203,10.6209,10.5501,10.5654,47391.019999999735,EOS
2018-06-19,02:00:00,10.5654,10.59,10.439,10.4759,86974.4600000002,EOS
2018-06-19,03:00:00,10.4705,10.543,10.4392,10.4877,277900.5599999996,EOS
2018-06-19,04:00:00,10.489,10.5728,10.4825,10.5041,345822.68000000034,EOS
2018-06-19,05:00:00,10.5055,10.55,10.4651,10.4919,353742.0400000004,EOS
2018-06-19,06:00:00,10.4929,10.5002,10.38,10.4431,401872.00999999954,EOS
2018-06-19,07:00:00,10.4394,10.5,10.4124,10.4838,334479.11,EOS
2018-06-19,08:00:00,10.4823,10.55,10.44,10.4661,349417.39000000065,EOS
2018-06-19,09:00:00,10.4661,10.54,10.4635,10.5109,309620.6,EOS
2018-06-19,10:00:00,10.5107,10.59,10.4941,10.5422,325344.61000000103,EOS
2018-06-19,11:00:00,10.5409,10.93,10.530100000000001,10.6425,360622.05999999796,EOS
2018-06-19,12:00:00,10.6499,10.8378,10.64,10.7972,336440.85,EOS
2018-06-19,13:00:00,10.7972,10.9693,10.6718,10.712,548147.6899999997,EOS
2018-06-19,14:00:00,10.7141,10.729800000000001,10.5784,10.6217,415865.9899999999,EOS
2018-06-19,15:00:00,10.6223,10.7899,10.5992,10.6838,421894.18999999925,EOS
2018-06-19,16:00:00,10.6863,10.7067,10.4493,10.5392,467957.45000000217,EOS
2018-06-19,17:00:00,10.5393,10.602,10.5,10.5465,316875.25,EOS
2018-06-19,18:00:00,10.5518,10.566,10.5015,10.531,399889.5399999998,EOS
2018-06-19,19:00:00,10.536,10.6461,10.52,10.6069,336695.35999999975,EOS
2018-06-19,20:00:00,10.6075,10.6272,10.48,10.5208,341817.09999999986,EOS
2018-06-19,21:00:00,10.5207,10.5861,10.5101,10.5767,352903.36000000045,EOS
2018-06-19,22:00:00,10.5721,10.68,10.5695,10.6234,420070.7999999999,EOS
2018-06-19,23:00:00,10.6234,10.7464,10.6,10.658,351637.53999999905,EOS
2018-06-20,00:00:00,10.6507,10.7495,10.4478,10.4608,426435.31999999855,EOS
2018-06-20,01:00:00,10.4609,10.4909,10.2364,10.3617,774367.8999999926,EOS
2018-06-20,02:00:00,10.363,10.3692,10.26,10.3334,470106.080000001,EOS
2018-06-20,03:00:00,10.3292,10.3602,10.2517,10.2668,336666.22000000044,EOS
2018-06-20,04:00:00,10.2692,10.3024,10.16,10.2492,341164.7399999951,EOS
2018-06-20,05:00:00,10.2466,10.2762,10.189,10.2301,41624.8199999998,EOS
2018-06-20,06:00:00,10.2276,10.3652,10.2199,10.35,52450.679999999804,EOS
2018-06-20,07:00:00,10.35,10.4373,10.305,10.4077,353572.99999999773,EOS
2018-06-20,08:00:00,10.4058,10.4133,10.3247,10.3528,309216.72999999986,EOS
2018-06-20,09:00:00,10.3528,10.421,10.3066,10.3558,345269.8199999998,EOS
2018-06-20,10:00:00,10.3576,10.3641,10.2331,10.2712,357404.2699999999,EOS
2018-06-20,11:00:00,10.2753,10.331,10.231,10.2974,344819.6499999995,EOS
2018-06-20,12:00:00,10.297,10.3315,10.2605,10.2794,357945.4300000001,EOS
2018-06-20,13:00:00,10.2766,10.546,10.1972,10.437,465553.36000000255,EOS
2018-06-20,14:00:00,10.437,10.56,10.4367,10.4744,421788.0000000016,EOS
2018-06-20,15:00:00,10.4736,10.5157,10.4246,10.4482,363668.20999999874,EOS
2018-06-20,16:00:00,10.4479,10.6,10.4323,10.4469,391901.5000000008,EOS
2018-06-20,17:00:00,10.4476,10.4716,10.389,10.4561,389690.6500000015,EOS
2018-06-20,18:00:00,10.4461,10.5192,10.4392,10.4839,326387.55999999976,EOS
2018-06-20,19:00:00,10.4801,10.519,10.4628,10.48,400549.0100000004,EOS
2018-06-20,20:00:00,10.4834,10.499,10.401,10.4767,422463.36999999976,EOS
2018-06-20,21:00:00,10.4736,10.4899,10.381,10.4159,371026.80999999976,EOS
2018-06-20,22:00:00,10.4197,10.45,10.345,10.3985,380101.1199999993,EOS
2018-06-20,23:00:00,10.4072,10.415,10.3613,10.412,354674.79999999877,EOS
2018-06-21,00:00:00,10.4077,10.42,10.355,10.3915,347237.2699999989,EOS
2018-06-21,01:00:00,10.3909,10.499,10.3705,10.4839,375796.4400000003,EOS
2018-06-21,02:00:00,10.4813,10.83,10.4801,10.7358,469608.22999999986,EOS
2018-06-21,03:00:00,10.722,10.7733,10.65,10.6799,417281.23999999865,EOS
2018-06-21,04:00:00,10.6779,10.6781,10.5679,10.614,379633.31000000105,EOS
2018-06-21,05:00:00,10.6172,10.6522,10.5867,10.6041,390283.48999999923,EOS
2018-06-21,06:00:00,10.6041,10.6987,10.5576,10.6784,348593.58999999927,EOS
2018-06-21,07:00:00,10.679,10.69,10.585,10.6008,434125.8699999998,EOS
2018-06-21,08:00:00,10.5989,10.6059,10.46,10.4957,356666.4100000003,EOS
2018-06-21,09:00:00,10.4908,10.5397,10.38,10.4975,386083.93999999925,EOS
2018-06-21,10:00:00,10.497,10.62,10.4603,10.544599999999999,339408.46000000054,EOS
2018-06-21,11:00:00,10.5447,10.5547,10.43,10.475,331863.6599999996,EOS
2018-06-21,12:00:00,10.4706,10.5104,10.431,10.4399,406984.9799999983,EOS
2018-06-21,13:00:00,10.4399,10.464,10.31,10.3939,408535.51000000065,EOS
2018-06-21,14:00:00,10.3939,10.44,10.3312,10.4232,328875.90000000026,EOS
2018-06-21,15:00:00,10.4165,10.4898,10.3727,10.4281,346012.9699999999,EOS
2018-06-21,16:00:00,10.4286,10.4331,10.3534,10.3811,338139.92999999993,EOS
2018-06-21,17:00:00,10.3763,10.4,10.2032,10.3266,397697.399999999,EOS
2018-06-21,18:00:00,10.3266,10.3881,10.305,10.3141,346151.3799999999,EOS
2018-06-21,19:00:00,10.3174,10.4039,10.29,10.3848,290417.21999999945,EOS
2018-06-21,20:00:00,10.385,10.44,10.32,10.3852,354968.93000000017,EOS
2018-06-21,21:00:00,10.383,10.405,10.332699999999999,10.3645,389214.63999999984,EOS
2018-06-21,22:00:00,10.3619,10.4621,10.2949,10.3966,427473.0599999977,EOS
2018-06-21,23:00:00,10.3905,10.4102,10.3585,10.4099,312745.33000000083,EOS
2018-06-22,00:00:00,10.4031,10.432,10.3531,10.3949,349776.04000000027,EOS
2018-06-22,01:00:00,10.3916,10.3989,10.11,10.1651,426972.9699999995,EOS
2018-06-22,02:00:00,10.1622,10.2255,10.1208,10.1992,373067.64000000124,EOS
2018-06-22,03:00:00,10.1968,10.221,10.1526,10.1679,360094.3599999994,EOS
2018-06-22,04:00:00,10.1701,10.1921,10.1,10.1531,359079.2899999996,EOS
2018-06-22,05:00:00,10.1539,10.19,10.0308,10.0886,406610.1299999994,EOS
2018-06-22,06:00:00,10.0855,10.122,9.77,9.8208,493888.800000002,EOS
2018-06-22,07:00:00,9.8225,9.8315,9.3234,9.4503,762517.9399999997,EOS
2018-06-22,08:00:00,9.4541,9.6,9.1586,9.3415,594469.9600000012,EOS
2018-06-22,09:00:00,9.3413,9.4167,9.1312,9.1889,464384.7800000003,EOS
2018-06-22,10:00:00,9.1982,9.4351,9.1982,9.3621,405555.62000000157,EOS
2018-06-22,11:00:00,9.3687,9.4206,9.225,9.27,370426.83000000083,EOS
2018-06-22,12:00:00,9.2699,9.27,9.1,9.1382,425257.55000000034,EOS
2018-06-22,13:00:00,9.1433,9.1685,8.3499,8.5953,1115458.680000001,EOS
2018-06-22,14:00:00,8.6052,8.8164,8.5874,8.6801,587458.9300000006,EOS
2018-06-22,15:00:00,8.68,8.7379,8.47,8.6894,435320.7799999988,EOS
2018-06-22,16:00:00,8.6894,8.8423,8.5434,8.77,421673.15000000066,EOS
2018-06-22,17:00:00,8.7711,8.7711,8.5699,8.661,414959.60000000056,EOS
2018-06-22,18:00:00,8.66,8.92,8.629,8.8673,380312.35000000027,EOS
2018-06-22,19:00:00,8.86,8.9199,8.765,8.8554,400301.93000000133,EOS
2018-06-22,20:00:00,8.8547,8.8582,8.42,8.5703,557237.0899999997,EOS
2018-06-22,21:00:00,8.566,8.6731,8.246,8.6443,647387.2099999996,EOS
2018-06-22,22:00:00,8.6451,8.8118,8.5726,8.7092,435689.7799999995,EOS
2018-06-22,23:00:00,8.7017,8.7017,8.47,8.5198,359485.419999999,EOS
2018-06-23,00:00:00,8.5133,8.747,8.5042,8.6546,374973.35000000003,EOS
2018-06-23,01:00:00,8.662,8.6832,8.5469,8.6331,291912.14999999944,EOS
2018-06-23,02:00:00,8.633,8.7206,8.5711,8.6123,333656.84000000067,EOS
2018-06-23,03:00:00,8.6123,8.618,8.4501,8.4999,364513.0599999996,EOS
2018-06-23,04:00:00,8.5059,8.6238,8.4538,8.4985,297735.89,EOS
2018-06-23,05:00:00,8.4984,8.568200000000001,8.2949,8.3177,374427.3199999998,EOS
2018-06-23,06:00:00,8.3341,8.342,8.068,8.1847,576285.479999999,EOS
2018-06-23,07:00:00,8.1846,8.43,8.1568,8.3693,391071.7100000003,EOS
2018-06-23,08:00:00,8.3694,8.4582,8.1558,8.263,361028.8800000003,EOS
2018-06-23,09:00:00,8.2631,8.421,8.2,8.381,361214.58000000013,EOS
2018-06-23,10:00:00,8.3809,8.4133,8.28,8.3468,317744.98000000016,EOS
2018-06-23,11:00:00,8.3493,8.4489,8.2901,8.3576,352180.45999999996,EOS
2018-06-23,12:00:00,8.357099999999999,8.37,8.1902,8.3297,344289.26999999967,EOS
2018-06-23,13:00:00,8.3351,8.4159,8.2173,8.4084,315618.0099999999,EOS
2018-06-23,14:00:00,8.3948,8.4093,8.209,8.2351,312801.97999999934,EOS
2018-06-23,15:00:00,8.235,8.3093,8.131,8.2711,325332.37000000034,EOS
2018-06-23,16:00:00,8.271,8.38,8.2367,8.3041,329463.8199999995,EOS
2018-06-23,17:00:00,8.3082,8.37,8.2615,8.3416,292562.9899999999,EOS
2018-06-23,18:00:00,8.342600000000001,8.3567,8.284,8.2943,300678.52999999985,EOS
2018-06-23,19:00:00,8.2938,8.3793,8.2842,8.35,297349.2499999997,EOS
2018-06-23,20:00:00,8.35,8.36,8.280100000000001,8.3206,263300.6399999999,EOS
2018-06-23,21:00:00,8.3164,8.549900000000001,8.3163,8.5156,350175.0199999998,EOS
2018-06-23,22:00:00,8.519,8.66,8.44,8.4839,361912.05000000016,EOS
2018-06-23,23:00:00,8.484,8.5139,8.3801,8.4464,275295.48999999993,EOS
