date,time,open,high,low,close,volume,status,ticker
2018-04-30,10:00:00,0.345,0.35429,0.344,0.3534,3602927.9500000034,ADA
2018-04-30,11:00:00,0.3534,0.357,0.3492,0.355,5661310.559999946,ADA
2018-04-30,12:00:00,0.35542,0.35689,0.3508,0.3513,2488012.4899999998,ADA
2018-04-30,13:00:00,0.3513,0.35244,0.348,0.3502,2836248.809999997,ADA
2018-04-30,14:00:00,0.35,0.35086,0.3455,0.35044,3570887.560000002,ADA
2018-04-30,15:00:00,0.34902,0.352,0.34701,0.35126,2401923.580000002,ADA
2018-04-30,16:00:00,0.3515,0.35498,0.34645,0.347,4674176.320000003,ADA
2018-04-30,17:00:00,0.34699,0.35159,0.3468,0.34846,1251013.0300000005,ADA
2018-04-30,18:00:00,0.3485,0.34989,0.34725,0.34777,1811967.5499999989,ADA
2018-04-30,19:00:00,0.34777,0.34837,0.34435,0.34559,1569923.4600000018,ADA
2018-04-30,20:00:00,0.34522,0.34744,0.34285,0.34336,1451547.6300000001,ADA
2018-04-30,21:00:00,0.34336,0.34418,0.335,0.33531,4260971.760000005,ADA
2018-04-30,22:00:00,0.33531,0.34082,0.33,0.33252,4383201.360000003,ADA
2018-04-30,23:00:00,0.33264,0.34186,0.33147,0.34145,3739162.659999992,ADA
2018-05-01,00:00:00,0.34145,0.34199,0.32,0.32007,10363123.489999995,ADA
2018-05-01,01:00:00,0.32006,0.32803,0.3187,0.32692,12046155.089999983,ADA
2018-05-01,02:00:00,0.32647,0.3315,0.32154,0.32712,6319343.269999986,ADA
2018-05-01,03:00:00,0.32647,0.32768,0.319,0.32173,3735162.2300000004,ADA
2018-05-01,04:00:00,0.32115,0.32543,0.3209,0.324,2281997.910000002,ADA
2018-05-01,05:00:00,0.324,0.32467,0.32,0.32106,2297900.129999998,ADA
2018-05-01,06:00:00,0.3214,0.32999,0.3201,0.32919,3061994.620000002,ADA
2018-05-01,07:00:00,0.3292,0.343,0.3292,0.33787,6828688.950000022,ADA
2018-05-01,08:00:00,0.33756,0.359,0.33421,0.3523,10010225.640000015,ADA
2018-05-01,09:00:00,0.3523,0.35582,0.342,0.34359,7861136.440000004,ADA
2018-05-01,10:00:00,0.34359,0.34965,0.3405,0.34754,4151982.0999999894,ADA
2018-05-01,11:00:00,0.34758,0.3495,0.33901,0.33999,3298070.010000002,ADA
2018-05-01,12:00:00,0.34003,0.34238,0.33166,0.338,7057823.609999998,ADA
2018-05-01,13:00:00,0.338,0.3429,0.33282,0.33997,4955436.580000005,ADA
2018-05-01,14:00:00,0.33999,0.34217,0.33295,0.33708,2921247.749999999,ADA
2018-05-01,15:00:00,0.33682,0.33943,0.3351,0.33735,1740660.7400000002,ADA
2018-05-01,16:00:00,0.33776,0.35,0.33714,0.34864,4500714.369999994,ADA
2018-05-01,17:00:00,0.34898,0.3595,0.34802,0.353,9010750.869999988,ADA
2018-05-01,18:00:00,0.353,0.35553,0.3469,0.35105,3546529.779999989,ADA
2018-05-01,19:00:00,0.35158,0.35374,0.349,0.35374,1179451.6700000006,ADA
2018-05-01,20:00:00,0.35351,0.35944,0.35181,0.35688,4324365.849999991,ADA
2018-05-01,21:00:00,0.35638,0.36034,0.35404,0.358,3964885.5400000005,ADA
2018-05-01,22:00:00,0.358,0.35855,0.35203,0.35353,2768077.699999999,ADA
2018-05-01,23:00:00,0.35353,0.35699,0.35207,0.35505,2142997.410000002,ADA
2018-05-02,00:00:00,0.35498,0.36,0.349,0.35145,3455601.9400000046,ADA
2018-05-02,01:00:00,0.35144,0.35145,0.345,0.34876,3387733.819999993,ADA
2018-05-02,02:00:00,0.34912,0.3537,0.34831,0.3537,1754749.8299999987,ADA
2018-05-02,03:00:00,0.3537,0.35558,0.35011,0.35307,1740223.7300000004,ADA
2018-05-02,04:00:00,0.35259,0.35531,0.35243,0.35457,1459217.4199999995,ADA
2018-05-02,05:00:00,0.35423,0.35427,0.35023,0.35099,1140964.1799999997,ADA
2018-05-02,06:00:00,0.35102,0.35827,0.35056,0.35805,1965127.7999999963,ADA
2018-05-02,07:00:00,0.35807,0.35822,0.3535,0.3548,1110921.74,ADA
2018-05-02,08:00:00,0.35415,0.3548,0.3517,0.354,1545003.2800000003,ADA
2018-05-02,09:00:00,0.354,0.359,0.35352,0.35577,2548407.0699999984,ADA
2018-05-02,10:00:00,0.35577,0.3678,0.35541,0.36669,6774533.390000006,ADA
2018-05-02,11:00:00,0.36668,0.36995,0.36343,0.3651,4837571.859999993,ADA
2018-05-02,12:00:00,0.36587,0.36789,0.36074,0.36254,4126090.4799999986,ADA
2018-05-02,13:00:00,0.36289,0.365,0.3584,0.36352,3871315.6599999918,ADA
2018-05-02,14:00:00,0.36353,0.36767,0.3629,0.364,2527106.510000001,ADA
2018-05-02,15:00:00,0.364,0.37339,0.3637,0.37297,4521167.759999999,ADA
2018-05-02,16:00:00,0.37297,0.37324,0.36855,0.37022,3602154.139999998,ADA
2018-05-02,17:00:00,0.37022,0.37429,0.36897,0.37,2693001.1999999937,ADA
2018-05-02,18:00:00,0.37,0.37105,0.367,0.36929,1828613.6100000015,ADA
2018-05-02,19:00:00,0.36944,0.37022,0.36512,0.36663,3325399.85,ADA
2018-05-02,20:00:00,0.36661,0.37099,0.3665,0.3695,1523156.7999999993,ADA
2018-05-02,21:00:00,0.3695,0.372,0.36776,0.36932,1839330.16,ADA
2018-05-02,22:00:00,0.36932,0.3749,0.36883,0.3749,1606713.8999999976,ADA
2018-05-02,23:00:00,0.3749,0.37586,0.37077,0.37199,2273580.159999997,ADA
2018-05-03,00:00:00,0.37199,0.372,0.369,0.37033,2202813.5400000014,ADA
2018-05-03,01:00:00,0.36978,0.37287,0.36801,0.37277,2257671.19,ADA
2018-05-03,02:00:00,0.37274,0.37469,0.3714,0.37432,2340278.9000000013,ADA
2018-05-03,03:00:00,0.37446,0.3885,0.37419,0.38231,9495638.040000023,ADA
2018-05-03,04:00:00,0.38231,0.386,0.37948,0.38271,4717239.049999996,ADA
2018-05-03,05:00:00,0.3827,0.38352,0.36863,0.37491,4969230.339999997,ADA
2018-05-03,06:00:00,0.37465,0.37797,0.37002,0.37501,3817807.9199999967,ADA
2018-05-03,07:00:00,0.37501,0.37807,0.3731,0.37318,1970167.8300000008,ADA
2018-05-03,08:00:00,0.3732,0.37389,0.36402,0.36966,5377776.529999989,ADA
2018-05-03,09:00:00,0.3692,0.37134,0.3672,0.36854,1963291.3600000015,ADA
2018-05-03,10:00:00,0.36854,0.375,0.3685,0.3702,1750176.0300000021,ADA
2018-05-03,11:00:00,0.3702,0.3716,0.36687,0.36918,2234997.7400000016,ADA
2018-05-03,12:00:00,0.36916,0.37685,0.3685,0.37685,2687770.9099999983,ADA
2018-05-03,13:00:00,0.37643,0.3786,0.372,0.37725,4896287.3000000045,ADA
2018-05-03,14:00:00,0.37748,0.378,0.36842,0.37015,7139623.960000003,ADA
2018-05-03,15:00:00,0.37004,0.3727,0.36896,0.37135,2861759.85,ADA
2018-05-03,16:00:00,0.37149,0.3749,0.37025,0.3735,4400500.880000003,ADA
2018-05-03,17:00:00,0.37309,0.37353,0.36974,0.36999,5953851.429999996,ADA
2018-05-03,18:00:00,0.37,0.37169,0.365,0.37169,6357091.759999989,ADA
2018-05-03,19:00:00,0.3717,0.3745,0.37,0.37403,2662501.359999998,ADA
2018-05-03,20:00:00,0.37403,0.375,0.37192,0.37491,1298963.719999999,ADA
2018-05-03,21:00:00,0.37491,0.37491,0.36922,0.37057,1519223.81,ADA
2018-05-03,22:00:00,0.37057,0.37222,0.3666,0.37199,2126035.759999998,ADA
2018-05-03,23:00:00,0.37199,0.37199,0.3653,0.36716,3325710.4399999967,ADA
2018-05-04,00:00:00,0.36683,0.36897,0.36402,0.36504,4510328.419999994,ADA
2018-05-04,01:00:00,0.36539,0.36835,0.3641,0.3647,2468058.7399999993,ADA
2018-05-04,02:00:00,0.36471,0.36603,0.36122,0.36277,3278606.3799999943,ADA
2018-05-04,03:00:00,0.36241,0.36296,0.35576,0.35842,3447544.6999999955,ADA
2018-05-04,04:00:00,0.35842,0.36397,0.35842,0.36339,2317581.6300000004,ADA
2018-05-04,05:00:00,0.36339,0.365,0.36283,0.36427,1299601.600000001,ADA
2018-05-04,06:00:00,0.36477,0.36604,0.36283,0.365,1272960.9,ADA
2018-05-04,07:00:00,0.365,0.36702,0.35952,0.36284,4414652.27,ADA
2018-05-04,08:00:00,0.36251,0.3665,0.3618,0.36444,2851658.4000000004,ADA
2018-05-04,09:00:00,0.364,0.36489,0.36091,0.36337,2127249.97,ADA
2018-05-04,10:00:00,0.36337,0.36485,0.36123,0.36125,1173551.2199999997,ADA
2018-05-04,11:00:00,0.36125,0.36201,0.35772,0.36076,2008920.3800000004,ADA
2018-05-04,12:00:00,0.36077,0.36349,0.35806,0.35885,1873964.940000001,ADA
2018-05-04,13:00:00,0.3585,0.359,0.35261,0.3538,3187653.759999996,ADA
2018-05-04,14:00:00,0.3538,0.35699,0.3518,0.35479,2478378.769999997,ADA
2018-05-04,15:00:00,0.35479,0.35479,0.34654,0.34856,3868128.2799999947,ADA
2018-05-04,16:00:00,0.34856,0.35688,0.3465,0.3564,4324897.399999991,ADA
2018-05-04,17:00:00,0.3564,0.36395,0.35585,0.36005,2928589.9599999925,ADA
2018-05-04,18:00:00,0.36005,0.366,0.36,0.36449,2051785.649999999,ADA
2018-05-04,19:00:00,0.36449,0.3645,0.36162,0.36245,823208.4899999999,ADA
2018-05-04,20:00:00,0.36245,0.36495,0.3595,0.36113,966458.8299999996,ADA
2018-05-04,21:00:00,0.36113,0.36239,0.3594,0.36111,706299.4000000004,ADA
2018-05-04,22:00:00,0.36117,0.3625,0.36017,0.36175,917088.8899999997,ADA
2018-05-04,23:00:00,0.36175,0.36242,0.35717,0.35803,772100.3900000001,ADA
2018-05-05,00:00:00,0.3584,0.36155,0.35771,0.35997,823846.0600000006,ADA
2018-05-05,01:00:00,0.35999,0.365,0.35924,0.36495,1577281.4700000028,ADA
2018-05-05,02:00:00,0.3651,0.37081,0.36457,0.36659,4940415.019999992,ADA
2018-05-05,03:00:00,0.36659,0.36667,0.363,0.36636,1431168.029999999,ADA
2018-05-05,04:00:00,0.36592,0.36972,0.36585,0.369,2019692.8199999984,ADA
2018-05-05,05:00:00,0.369,0.369,0.36576,0.36731,2365779.7300000023,ADA
2018-05-05,06:00:00,0.36731,0.36762,0.36346,0.36562,2704079.939999999,ADA
2018-05-05,07:00:00,0.36562,0.36599,0.3632,0.36446,898953.3600000001,ADA
2018-05-05,08:00:00,0.36489,0.36598,0.362,0.36241,847544.8600000001,ADA
2018-05-05,09:00:00,0.36242,0.36434,0.36192,0.36333,1179676.5600000008,ADA
2018-05-05,10:00:00,0.36335,0.36674,0.36312,0.36438,2499994.1999999997,ADA
2018-05-05,11:00:00,0.36481,0.3675,0.3631,0.36704,2511392.1499999976,ADA
2018-05-05,12:00:00,0.36757,0.3677,0.36525,0.36622,1412180.9100000025,ADA
2018-05-05,13:00:00,0.36669,0.368,0.36312,0.36409,2122162.409999998,ADA
2018-05-05,14:00:00,0.36409,0.36598,0.36316,0.36593,1640295.7200000004,ADA
2018-05-05,15:00:00,0.36593,0.37434,0.365,0.37293,6367359.84,ADA
2018-05-05,16:00:00,0.37293,0.3734,0.36597,0.368,2756891.0299999993,ADA
2018-05-05,17:00:00,0.368,0.36998,0.36668,0.368,1342295.490000001,ADA
2018-05-05,18:00:00,0.368,0.36855,0.36443,0.3647,2289503.6900000013,ADA
2018-05-05,19:00:00,0.3647,0.36666,0.36463,0.36637,430274.2899999997,ADA
2018-05-05,20:00:00,0.36601,0.36638,0.362,0.36312,1838972.1600000032,ADA
2018-05-05,21:00:00,0.36312,0.36481,0.36001,0.36408,1996258.9899999998,ADA
2018-05-05,22:00:00,0.36463,0.36654,0.363,0.36505,581459.24,ADA
2018-05-05,23:00:00,0.36505,0.36654,0.36455,0.36502,385212.31,ADA
2018-05-06,00:00:00,0.36502,0.36641,0.36253,0.36462,1833858.719999997,ADA
2018-05-06,01:00:00,0.3646,0.36638,0.36102,0.3612,2584148.219999999,ADA
2018-05-06,02:00:00,0.3612,0.362,0.35913,0.35967,2852382.7200000016,ADA
2018-05-06,03:00:00,0.35967,0.361,0.35756,0.35809,2432933.539999995,ADA
2018-05-06,04:00:00,0.35809,0.36099,0.3575,0.3576,2001715.1699999992,ADA
2018-05-06,05:00:00,0.3576,0.3576,0.3489,0.3489,5208427.090000001,ADA
2018-05-06,06:00:00,0.3489,0.349,0.33977,0.3473,10588599.379999947,ADA
2018-05-06,07:00:00,0.3473,0.35113,0.34374,0.35088,3120808.349999996,ADA
2018-05-06,08:00:00,0.35086,0.3512,0.33718,0.33999,6820058.399999997,ADA
2018-05-06,09:00:00,0.33999,0.3445,0.3379,0.34052,3056660.619999996,ADA
2018-05-06,10:00:00,0.34071,0.34777,0.34025,0.3441,2243747.6099999994,ADA
2018-05-06,11:00:00,0.34436,0.3445,0.33919,0.34071,2373749.3200000003,ADA
2018-05-06,12:00:00,0.34071,0.3422,0.33538,0.34151,3456985.329999995,ADA
2018-05-06,13:00:00,0.3415,0.346,0.33915,0.34435,2933609.439999999,ADA
2018-05-06,14:00:00,0.34368,0.347,0.34101,0.34541,2273465.6400000006,ADA
2018-05-06,15:00:00,0.34541,0.34652,0.33777,0.34181,1891685.2000000011,ADA
2018-05-06,16:00:00,0.34168,0.347,0.3413,0.34541,1460680.529999999,ADA
2018-05-06,17:00:00,0.34578,0.34894,0.3453,0.3473,1889340.340000003,ADA
2018-05-06,18:00:00,0.34734,0.348,0.34272,0.34484,1252551.7900000021,ADA
2018-05-06,19:00:00,0.34481,0.34698,0.34111,0.3428,1002739.1199999992,ADA
2018-05-06,20:00:00,0.34311,0.3455,0.342,0.34236,939867.9700000001,ADA
2018-05-06,21:00:00,0.34236,0.34397,0.34105,0.34359,309998.7199999999,ADA
2018-05-06,22:00:00,0.34359,0.34625,0.34359,0.34623,829203.1599999999,ADA
2018-05-06,23:00:00,0.34556,0.34658,0.34408,0.34654,569651.7800000001,ADA
2018-05-07,00:00:00,0.34599,0.3474,0.336,0.33601,1918454.0600000015,ADA
2018-05-07,01:00:00,0.336,0.33655,0.322,0.32635,7779786.620000003,ADA
2018-05-07,02:00:00,0.32645,0.32671,0.291,0.32267,8429526.509999992,ADA
2018-05-07,03:00:00,0.32268,0.32475,0.315,0.32475,4182466.7299999986,ADA
2018-05-07,04:00:00,0.32488,0.32948,0.32479,0.32543,2497375.7499999995,ADA
2018-05-07,05:00:00,0.32543,0.3275,0.32053,0.3266,1700798.0700000015,ADA
2018-05-07,06:00:00,0.32682,0.32994,0.32468,0.32956,1590086.6700000016,ADA
2018-05-07,07:00:00,0.32988,0.32988,0.32021,0.32366,2171781.290000001,ADA
2018-05-07,08:00:00,0.32287,0.33146,0.32038,0.3312,3161500.929999996,ADA
2018-05-07,09:00:00,0.3312,0.33155,0.32001,0.32206,3026814.4400000004,ADA
2018-05-07,10:00:00,0.32206,0.3261,0.32201,0.3238,1392799.4800000002,ADA
2018-05-07,11:00:00,0.3238,0.32535,0.32201,0.32525,1314318.9099999997,ADA
2018-05-07,12:00:00,0.32525,0.3297,0.3245,0.32618,1926874.6000000064,ADA
2018-05-07,13:00:00,0.32678,0.32678,0.32201,0.32217,1860695.0400000021,ADA
2018-05-07,14:00:00,0.32217,0.32474,0.3163,0.32229,4869448.77999999,ADA
2018-05-07,15:00:00,0.32168,0.32599,0.32048,0.3254,2079112.8000000033,ADA
2018-05-07,16:00:00,0.3255,0.3285,0.32521,0.32699,2098443.499999998,ADA
2018-05-07,17:00:00,0.32695,0.3307,0.32625,0.32786,1754668.570000002,ADA
2018-05-07,18:00:00,0.32832,0.33332,0.32793,0.33323,1435764.8400000017,ADA
2018-05-07,19:00:00,0.33322,0.33796,0.33288,0.33678,1963657.3000000052,ADA
2018-05-07,20:00:00,0.33678,0.33799,0.332,0.33503,1434653.2400000023,ADA
2018-05-07,21:00:00,0.33584,0.33798,0.333,0.33325,954114.6600000003,ADA
2018-05-07,22:00:00,0.33324,0.3336,0.326,0.3276,2349526.330000008,ADA
2018-05-07,23:00:00,0.32749,0.3319,0.32654,0.33046,1044156.4700000023,ADA
2018-05-08,00:00:00,0.33079,0.336,0.3305,0.33599,980669.9100000012,ADA
2018-05-08,01:00:00,0.33599,0.34444,0.33561,0.3427,5187589.569999987,ADA
2018-05-08,02:00:00,0.34276,0.34559,0.34167,0.3425,2427002.899999998,ADA
2018-05-08,03:00:00,0.34199,0.3435,0.33899,0.34248,2004834.2200000028,ADA
2018-05-08,04:00:00,0.34248,0.3425,0.33914,0.34,778034.1400000008,ADA
2018-05-08,05:00:00,0.34001,0.34203,0.33354,0.33532,2265048.2300000037,ADA
2018-05-08,06:00:00,0.33531,0.33587,0.33241,0.33259,1205595.6400000013,ADA
2018-05-08,07:00:00,0.33241,0.338,0.33114,0.33612,1098558.6700000018,ADA
2018-05-08,08:00:00,0.33649,0.33795,0.3341,0.33673,1111520.4100000006,ADA
2018-05-08,09:00:00,0.33669,0.3375,0.32469,0.32702,3769765.5699999877,ADA
2018-05-08,10:00:00,0.32703,0.331,0.32634,0.32751,1445190.7200000011,ADA
2018-05-08,11:00:00,0.32751,0.32783,0.32051,0.32101,3359808.4900000035,ADA
2018-05-08,12:00:00,0.32112,0.32124,0.3163,0.32018,5740895.129999996,ADA
2018-05-08,13:00:00,0.31921,0.32397,0.3177,0.31921,2280902.6199999996,ADA
2018-05-08,14:00:00,0.31921,0.3227,0.3185,0.321,1165636.4399999988,ADA
2018-05-08,15:00:00,0.32104,0.32698,0.31997,0.32685,1718296.260000002,ADA
2018-05-08,16:00:00,0.32682,0.327,0.32185,0.32257,904236.7200000011,ADA
2018-05-08,17:00:00,0.32204,0.32434,0.32,0.32,1192617.6700000025,ADA
2018-05-08,18:00:00,0.3201,0.32682,0.31799,0.3254,2036067.9800000058,ADA
2018-05-08,19:00:00,0.3249,0.32684,0.32451,0.326,1169981.810000002,ADA
2018-05-08,20:00:00,0.326,0.32688,0.3219,0.3221,549616.2300000004,ADA
2018-05-08,21:00:00,0.32191,0.32735,0.32165,0.32625,933432.6500000012,ADA
2018-05-08,22:00:00,0.32625,0.32863,0.32362,0.32465,920173.2200000001,ADA
2018-05-08,23:00:00,0.3246,0.3265,0.32155,0.32213,859536.8100000013,ADA
2018-05-09,00:00:00,0.32213,0.32355,0.31711,0.3176,1747037.2700000054,ADA
2018-05-09,01:00:00,0.31759,0.3211,0.31718,0.31794,1253629.8900000004,ADA
2018-05-09,02:00:00,0.31794,0.3193,0.307,0.30709,4468686.899999982,ADA
2018-05-09,03:00:00,0.30708,0.3087,0.301,0.30318,7041871.909999979,ADA
2018-05-09,04:00:00,0.30354,0.3079,0.298,0.30677,5482408.169999996,ADA
2018-05-09,05:00:00,0.30682,0.30755,0.3025,0.3067,2668145.4999999977,ADA
2018-05-09,06:00:00,0.30648,0.30899,0.30615,0.30792,2155796.6200000006,ADA
2018-05-09,07:00:00,0.30792,0.30849,0.3034,0.30474,1244611.27,ADA
2018-05-09,08:00:00,0.30474,0.3116,0.30374,0.31019,2453348.250000006,ADA
2018-05-09,09:00:00,0.31019,0.31137,0.308,0.30943,2149565.9700000007,ADA
2018-05-09,10:00:00,0.30948,0.32,0.30862,0.31747,4383768.250000001,ADA
2018-05-09,11:00:00,0.31747,0.32,0.3086,0.31485,3526339.26999999,ADA
2018-05-09,12:00:00,0.31485,0.32015,0.31476,0.32013,2248879.6500000004,ADA
2018-05-09,13:00:00,0.32001,0.32001,0.3157,0.31707,1303339.6900000004,ADA
2018-05-09,14:00:00,0.31707,0.32034,0.31266,0.32029,4522772.969999996,ADA
2018-05-09,15:00:00,0.32029,0.32127,0.31659,0.318,2066222.0900000038,ADA
2018-05-09,16:00:00,0.318,0.31989,0.31766,0.31983,1207473.6099999996,ADA
2018-05-09,17:00:00,0.3198,0.32547,0.31928,0.32044,2697802.3699999955,ADA
2018-05-09,18:00:00,0.32041,0.32218,0.318,0.31811,2090465.4400000013,ADA
2018-05-09,19:00:00,0.31811,0.31956,0.31637,0.31794,1015480.9799999996,ADA
2018-05-09,20:00:00,0.31794,0.32057,0.31794,0.31926,945898.6299999995,ADA
2018-05-09,21:00:00,0.31944,0.32,0.31655,0.31862,1908711.7500000007,ADA
2018-05-09,22:00:00,0.31857,0.32084,0.31789,0.3208,1448934.9000000004,ADA
2018-05-09,23:00:00,0.3203,0.32056,0.31738,0.31884,604357.8900000001,ADA
2018-05-10,00:00:00,0.31884,0.3221,0.31862,0.32066,1423693.7900000014,ADA
2018-05-10,01:00:00,0.32058,0.32171,0.31779,0.31779,1090068.5800000015,ADA
2018-05-10,02:00:00,0.31779,0.31834,0.3144,0.31571,1448879.6000000013,ADA
2018-05-10,03:00:00,0.3154,0.31651,0.31222,0.3143,1797635.9900000046,ADA
2018-05-10,04:00:00,0.3143,0.318,0.31384,0.31745,1414755.310000001,ADA
2018-05-10,05:00:00,0.31746,0.31896,0.3149,0.31501,1278487.95,ADA
2018-05-10,06:00:00,0.31501,0.31647,0.3121,0.31256,888749.2300000003,ADA
2018-05-10,07:00:00,0.31256,0.31789,0.3121,0.31489,929965.7600000007,ADA
2018-05-10,08:00:00,0.31462,0.31627,0.31406,0.31525,753218.8999999998,ADA
2018-05-10,09:00:00,0.31501,0.31524,0.31215,0.31348,1017859.2800000001,ADA
2018-05-10,10:00:00,0.31405,0.31607,0.312,0.31471,1358338.3499999994,ADA
2018-05-10,11:00:00,0.31471,0.31593,0.3138,0.31439,553160.4799999997,ADA
2018-05-10,12:00:00,0.31492,0.315,0.30788,0.31409,2292938.2899999996,ADA
2018-05-10,13:00:00,0.31389,0.3192,0.31315,0.31867,2015826.5600000038,ADA
2018-05-10,14:00:00,0.31895,0.31927,0.3154,0.31706,1502707.8000000003,ADA
2018-05-10,15:00:00,0.31736,0.3189,0.31658,0.3176,1002651.2099999994,ADA
2018-05-10,16:00:00,0.31763,0.31822,0.316,0.31648,773993.3400000009,ADA
2018-05-10,17:00:00,0.3162,0.31753,0.304,0.3079,4168281.389999995,ADA
2018-05-10,18:00:00,0.30846,0.30871,0.30275,0.306,2323413.399999999,ADA
2018-05-10,19:00:00,0.306,0.30667,0.30258,0.30353,1558667.8900000025,ADA
2018-05-10,20:00:00,0.30351,0.30393,0.29988,0.3031,2225213.72,ADA
2018-05-10,21:00:00,0.30266,0.30609,0.30256,0.30435,791747.8199999996,ADA
2018-05-10,22:00:00,0.30389,0.30491,0.30002,0.30116,1302352.1300000015,ADA
2018-05-10,23:00:00,0.30123,0.30129,0.291,0.29121,4297914.47,ADA
2018-05-11,00:00:00,0.29121,0.29208,0.28197,0.28968,9567204.159999907,ADA
2018-05-11,01:00:00,0.28968,0.29349,0.2866,0.28925,4817104.159999984,ADA
2018-05-11,02:00:00,0.28925,0.29283,0.284,0.285,3371331.6999999927,ADA
2018-05-11,03:00:00,0.28495,0.28887,0.28455,0.2864,1547847.6200000017,ADA
2018-05-11,04:00:00,0.28644,0.29125,0.2864,0.28932,2128224.8300000057,ADA
2018-05-11,05:00:00,0.28932,0.29189,0.28873,0.29189,1352453.430000003,ADA
2018-05-11,06:00:00,0.29189,0.29198,0.2713,0.27136,7419838.369999936,ADA
2018-05-11,07:00:00,0.27136,0.27715,0.25218,0.26044,18174058.459999807,ADA
2018-05-11,08:00:00,0.26091,0.27307,0.2605,0.2653,15100668.219999773,ADA
2018-05-11,09:00:00,0.2653,0.26567,0.253,0.26081,7373632.129999927,ADA
2018-05-11,10:00:00,0.26098,0.26481,0.26,0.26169,4229355.949999985,ADA
2018-05-11,11:00:00,0.26169,0.26285,0.2526,0.25446,5384943.789999941,ADA
2018-05-11,12:00:00,0.25414,0.25808,0.2488,0.2546,10503952.059999876,ADA
2018-05-11,13:00:00,0.2546,0.267,0.2546,0.25508,7350991.78999995,ADA
2018-05-11,14:00:00,0.2551,0.27043,0.2551,0.26895,8204540.769999966,ADA
2018-05-11,15:00:00,0.26895,0.272,0.261,0.26355,6637223.759999978,ADA
2018-05-11,16:00:00,0.2631,0.271,0.26303,0.27045,3850387.829999964,ADA
2018-05-11,17:00:00,0.27045,0.27387,0.26355,0.2668,4155090.7399999695,ADA
2018-05-11,18:00:00,0.26679,0.26993,0.26501,0.26828,2010377.6200000048,ADA
2018-05-11,19:00:00,0.26828,0.272,0.26815,0.26901,1960049.3999999992,ADA
2018-05-11,20:00:00,0.26906,0.27,0.2536,0.25654,5351206.219999969,ADA
2018-05-11,21:00:00,0.25656,0.25765,0.2503,0.25447,5307910.819999968,ADA
2018-05-11,22:00:00,0.25447,0.263,0.25427,0.25807,3334322.6999999895,ADA
2018-05-11,23:00:00,0.25804,0.26195,0.25316,0.25573,2142160.140000003,ADA
2018-05-12,00:00:00,0.25574,0.26585,0.25502,0.264,2585828.9399999976,ADA
2018-05-12,01:00:00,0.264,0.264,0.2574,0.26099,1782656.0900000038,ADA
2018-05-12,02:00:00,0.26099,0.26412,0.26001,0.26299,1353808.6700000041,ADA
2018-05-12,03:00:00,0.26299,0.26377,0.2563,0.25805,2557672.999999989,ADA
2018-05-12,04:00:00,0.25805,0.26087,0.25424,0.25511,1377113.1600000032,ADA
2018-05-12,05:00:00,0.25511,0.2558,0.2438,0.24401,7235714.739999943,ADA
2018-05-12,06:00:00,0.24401,0.24934,0.23402,0.24562,14427486.180000033,ADA
2018-05-12,07:00:00,0.24598,0.2492,0.23957,0.24709,4972381.619999965,ADA
2018-05-12,08:00:00,0.24708,0.24709,0.2409,0.24149,2753847.1599999955,ADA
2018-05-12,09:00:00,0.24097,0.2615,0.23804,0.25943,8500652.359999944,ADA
2018-05-12,10:00:00,0.25941,0.272,0.254,0.2713,12418248.559999898,ADA
2018-05-12,11:00:00,0.2713,0.2726,0.26,0.26563,13832452.059999797,ADA
2018-05-12,12:00:00,0.26558,0.27898,0.26472,0.2775,11200662.789999953,ADA
2018-05-12,13:00:00,0.27718,0.2775,0.26333,0.2642,11247586.329999901,ADA
2018-05-12,14:00:00,0.26462,0.2667,0.25909,0.263,11174049.369999917,ADA
2018-05-12,15:00:00,0.26297,0.26452,0.25401,0.25736,10185909.599999908,ADA
2018-05-12,16:00:00,0.25736,0.275,0.25084,0.25475,8726230.299999937,ADA
2018-05-12,17:00:00,0.25477,0.25864,0.25118,0.25752,2823601.0099999933,ADA
2018-05-12,18:00:00,0.25772,0.258,0.25389,0.25752,1873234.0900000012,ADA
2018-05-12,19:00:00,0.2575,0.26329,0.25619,0.26224,3221185.129999995,ADA
2018-05-12,20:00:00,0.26258,0.26343,0.25728,0.26,1773592.7800000017,ADA
2018-05-12,21:00:00,0.25987,0.26194,0.25561,0.26084,3405536.3300000043,ADA
2018-05-12,22:00:00,0.2607,0.26499,0.25912,0.26326,2417665.0900000026,ADA
2018-05-12,23:00:00,0.26341,0.26806,0.26225,0.2655,4044506.8199999784,ADA
2018-05-13,00:00:00,0.26497,0.269,0.25604,0.258,6105017.979999946,ADA
2018-05-13,01:00:00,0.25754,0.26245,0.25697,0.26074,2929555.779999995,ADA
2018-05-13,02:00:00,0.26135,0.26166,0.25748,0.26051,1930061.1100000031,ADA
2018-05-13,03:00:00,0.26051,0.26464,0.25902,0.263,1292385.5000000007,ADA
2018-05-13,04:00:00,0.263,0.265,0.256,0.25673,2001728.2800000035,ADA
2018-05-13,05:00:00,0.25712,0.26131,0.25675,0.2606,1243181.4900000007,ADA
2018-05-13,06:00:00,0.26059,0.265,0.2585,0.26411,1889006.320000002,ADA
2018-05-13,07:00:00,0.26411,0.266,0.26236,0.26392,1672265.879999999,ADA
2018-05-13,08:00:00,0.26392,0.26534,0.2595,0.26111,2220399.900000001,ADA
