date,time,open,high,low,close,volume,status,ticker
2018-06-25,16:00:00,15.749600000000001,16.0999,15.4,15.63,59246.719999999914,ETC
2018-06-25,17:00:00,15.6598,15.6999,15.5208,15.6499,28535.840000000007,ETC
2018-06-25,18:00:00,15.6515,15.8629,15.6515,15.7403,23651.24999999999,ETC
2018-06-25,19:00:00,15.7405,15.7711,15.5564,15.6909,12578.240000000009,ETC
2018-06-25,20:00:00,15.6698,15.799900000000001,15.607099999999999,15.71,22066.380000000012,ETC
2018-06-25,21:00:00,15.71,16.0,15.67,15.951,21603.49,ETC
2018-06-25,22:00:00,16.003,16.018,15.713,15.7278,24236.99000000001,ETC
2018-06-25,23:00:00,15.7685,15.92,15.73,15.85,10755.850000000006,ETC
2018-06-26,00:00:00,15.85,15.999,15.435,15.465,44372.36999999997,ETC
2018-06-26,01:00:00,15.465,15.7029,15.3501,15.699300000000001,25955.11000000002,ETC
2018-06-26,02:00:00,15.465,15.7029,15.3501,15.699300000000001,0,repaired,ETC
2018-06-26,03:00:00,15.465,15.7029,15.3501,15.699300000000001,0,repaired,ETC
2018-06-26,04:00:00,15.465,15.7029,15.3501,15.699300000000001,0,repaired,ETC
2018-06-26,05:00:00,15.465,15.7029,15.3501,15.699300000000001,0,repaired,ETC
2018-06-26,06:00:00,15.465,15.7029,15.3501,15.699300000000001,0,repaired,ETC
2018-06-26,07:00:00,15.465,15.7029,15.3501,15.699300000000001,0,repaired,ETC
2018-06-26,08:00:00,15.465,15.7029,15.3501,15.699300000000001,0,repaired,ETC
2018-06-26,09:00:00,15.465,15.7029,15.3501,15.699300000000001,0,repaired,ETC
2018-06-26,10:00:00,15.465,15.7029,15.3501,15.699300000000001,0,repaired,ETC
2018-06-26,11:00:00,15.699300000000001,15.699300000000001,15.6401,15.6401,0,repaired,ETC
2018-06-26,12:00:00,15.6401,15.6657,15.4619,15.5815,18429.52999999999,ETC
2018-06-26,13:00:00,15.5815,15.92,15.3901,15.52,65355.27000000007,ETC
2018-06-26,14:00:00,15.4901,15.5994,15.199,15.5148,86708.53000000004,ETC
2018-06-26,15:00:00,15.5148,15.64,15.4301,15.63,40520.289999999935,ETC
2018-06-26,16:00:00,15.64,15.8,15.452,15.6007,54671.88999999991,ETC
2018-06-26,17:00:00,15.6196,15.63,15.47,15.5295,49627.93999999996,ETC
2018-06-26,18:00:00,15.5295,15.61,15.4711,15.4712,40045.50999999998,ETC
2018-06-26,19:00:00,15.4711,15.4905,15.338,15.407,56143.41,ETC
2018-06-26,20:00:00,15.407399999999999,15.549,15.407399999999999,15.54,47628.89999999997,ETC
2018-06-26,21:00:00,15.5398,15.770199999999999,15.4901,15.6423,43384.47999999996,ETC
2018-06-26,22:00:00,15.6422,15.716,15.2593,15.41,35924.20999999999,ETC
2018-06-26,23:00:00,15.41,15.4352,14.7,14.8448,100032.41999999991,ETC
2018-06-27,00:00:00,14.8203,14.8402,14.18,14.6408,102826.33999999976,ETC
2018-06-27,01:00:00,14.64,14.700099999999999,14.4,14.4976,52960.56000000002,ETC
2018-06-27,02:00:00,14.4436,14.5532,14.3002,14.5106,45275.970000000016,ETC
2018-06-27,03:00:00,14.5217,14.5962,14.201,14.2353,43317.40999999993,ETC
2018-06-27,04:00:00,14.270199999999999,14.516,14.2205,14.4006,33540.42000000003,ETC
2018-06-27,05:00:00,14.3803,14.6198,14.3803,14.5999,44097.97000000001,ETC
2018-06-27,06:00:00,14.5894,14.6599,14.5112,14.548,33103.55000000001,ETC
2018-06-27,07:00:00,14.5338,14.6286,14.5002,14.6099,43620.530000000006,ETC
2018-06-27,08:00:00,14.6099,14.83,14.58,14.59,34345.15999999999,ETC
2018-06-27,09:00:00,14.6094,14.8697,14.5772,14.8697,37283.99000000004,ETC
2018-06-27,10:00:00,14.8697,15.4,14.86,15.2295,61030.820000000116,ETC
2018-06-27,11:00:00,15.222,15.24,14.9252,15.0001,59089.14000000006,ETC
2018-06-27,12:00:00,15.01,15.04,14.8,14.916,31875.449999999983,ETC
2018-06-27,13:00:00,14.916,14.9201,14.916,14.9201,0,repaired,ETC
2018-06-27,14:00:00,14.9201,14.9597,14.41,14.6917,23310.890000000025,ETC
2018-06-27,15:00:00,14.6917,15.2737,14.6917,15.1102,47971.41999999994,ETC
2018-06-27,16:00:00,15.1097,15.4304,15.1097,15.3988,53001.75,ETC
2018-06-27,17:00:00,15.3699,15.3999,15.27,15.2722,31354.019999999993,ETC
2018-06-27,18:00:00,15.2991,15.35,15.1943,15.3401,30874.220000000005,ETC
2018-06-27,19:00:00,15.3402,15.4544,15.2564,15.3701,29796.259999999987,ETC
2018-06-27,20:00:00,15.3605,15.4,15.3019,15.32,41569.18000000003,ETC
2018-06-27,21:00:00,15.3297,15.34,15.2568,15.2929,30706.319999999974,ETC
2018-06-27,22:00:00,15.3198,15.4,15.2934,15.3519,43665.94000000002,ETC
2018-06-27,23:00:00,15.34,15.6399,15.34,15.4501,49997.72000000009,ETC
2018-06-28,00:00:00,15.4512,15.6699,15.4201,15.5521,38198.82000000003,ETC
2018-06-28,01:00:00,15.5792,15.591,15.3001,15.4108,32080.289999999968,ETC
2018-06-28,02:00:00,15.4108,15.4307,15.18,15.2399,29969.689999999984,ETC
2018-06-28,03:00:00,15.23,15.3106,14.9335,15.0995,54404.149999999994,ETC
2018-06-28,04:00:00,15.0995,15.28,15.0357,15.2434,30004.459999999995,ETC
2018-06-28,05:00:00,15.2434,15.3532,15.2407,15.3201,41374.76999999999,ETC
2018-06-28,06:00:00,15.3424,15.3533,15.1363,15.1888,28260.28999999999,ETC
2018-06-28,07:00:00,15.1798,15.42,15.09,15.4001,34517.229999999974,ETC
2018-06-28,08:00:00,15.3999,15.5044,15.3429,15.44,41149.310000000005,ETC
2018-06-28,09:00:00,15.4299,15.4449,15.28,15.3496,44099.17999999993,ETC
2018-06-28,10:00:00,15.3339,15.4212,15.1717,15.2013,34775.90999999998,ETC
2018-06-28,11:00:00,15.2013,15.3691,15.2,15.3558,37057.17000000001,ETC
2018-06-28,12:00:00,15.3558,15.4445,15.26,15.3901,47387.49000000001,ETC
2018-06-28,13:00:00,15.3832,15.4177,15.2571,15.3099,51805.54999999999,ETC
2018-06-28,14:00:00,15.3099,15.5,15.12,15.4504,56083.37999999992,ETC
2018-06-28,15:00:00,15.4507,15.55,15.3101,15.3488,37693.69000000002,ETC
2018-06-28,16:00:00,15.3488,15.3997,15.28,15.3477,45994.999999999985,ETC
2018-06-28,17:00:00,15.3479,15.3479,15.24,15.2747,49425.40999999999,ETC
2018-06-28,18:00:00,15.2435,15.33,15.2,15.2299,44671.58,ETC
2018-06-28,19:00:00,15.2199,15.269,15.0059,15.1421,45443.56999999994,ETC
2018-06-28,20:00:00,15.1401,15.1737,14.7704,14.9547,78271.49999999999,ETC
2018-06-28,21:00:00,14.9604,15.0,14.4765,14.5501,90937.38999999985,ETC
2018-06-28,22:00:00,14.5401,14.8032,14.4,14.7483,66998.33000000006,ETC
2018-06-28,23:00:00,14.7299,14.7299,14.3731,14.5401,64897.410000000134,ETC
2018-06-29,00:00:00,14.5309,14.76,14.4928,14.6643,42540.1799999999,ETC
2018-06-29,01:00:00,14.653,14.7497,14.5283,14.59,38194.62000000002,ETC
2018-06-29,02:00:00,14.6079,14.68,14.530100000000001,14.5758,31385.969999999998,ETC
2018-06-29,03:00:00,14.5758,14.5758,14.4105,14.5036,43442.39999999997,ETC
2018-06-29,04:00:00,14.4913,14.51,14.3131,14.3879,55527.890000000036,ETC
2018-06-29,05:00:00,14.36,14.7164,14.21,14.5979,49225.88,ETC
2018-06-29,06:00:00,14.5979,14.6899,14.4401,14.5111,59149.34000000006,ETC
2018-06-29,07:00:00,14.53,14.8,14.4101,14.7411,32848.26,ETC
2018-06-29,08:00:00,14.7412,15.0002,14.6766,14.7157,41013.18000000003,ETC
2018-06-29,09:00:00,14.7137,14.81,14.6461,14.81,45607.200000000026,ETC
2018-06-29,10:00:00,14.7913,14.8057,14.5645,14.59,44733.38000000002,ETC
2018-06-29,11:00:00,14.5855,14.64,14.4501,14.6259,54597.27000000001,ETC
2018-06-29,12:00:00,14.6499,14.7599,14.5,14.53,41643.32000000001,ETC
2018-06-29,13:00:00,14.5148,14.6995,14.3692,14.6495,35277.259999999995,ETC
2018-06-29,14:00:00,14.6433,14.844,14.5801,14.7186,30705.65000000003,ETC
2018-06-29,15:00:00,14.7499,14.844,14.5575,14.7242,41668.02999999999,ETC
2018-06-29,16:00:00,14.7242,14.770199999999999,14.52,14.5773,42701.45000000003,ETC
2018-06-29,17:00:00,14.5773,14.7364,14.5773,14.6873,17553.050000000007,ETC
2018-06-29,18:00:00,14.6894,14.7364,14.5422,14.562100000000001,28807.280000000006,ETC
2018-06-29,19:00:00,14.562100000000001,14.5999,14.4601,14.5999,48762.780000000006,ETC
2018-06-29,20:00:00,14.5853,14.8,14.5043,14.6267,31999.299999999996,ETC
2018-06-29,21:00:00,14.6466,14.8144,14.6276,14.7972,56244.33999999994,ETC
2018-06-29,22:00:00,14.7899,15.4867,14.72,15.4236,96731.13000000043,ETC
2018-06-29,23:00:00,15.4236,15.55,15.1441,15.2534,100557.71000000006,ETC
2018-06-30,00:00:00,15.2546,15.9,15.2101,15.8488,91010.43999999984,ETC
2018-06-30,01:00:00,15.87,16.852899999999998,15.83,16.3201,135419.8700000003,ETC
2018-06-30,02:00:00,16.3095,16.5106,16.2006,16.2929,62465.95999999999,ETC
2018-06-30,03:00:00,16.2897,16.4613,16.1331,16.26,50360.89999999998,ETC
2018-06-30,04:00:00,16.2598,16.432,16.1619,16.2757,34936.69000000001,ETC
2018-06-30,05:00:00,16.2757,16.3999,16.2303,16.2303,25480.77,ETC
2018-06-30,06:00:00,16.2002,16.3399,16.14,16.1413,38199.62999999999,ETC
2018-06-30,07:00:00,16.1366,16.3927,16.1365,16.3481,32521.699999999997,ETC
2018-06-30,08:00:00,16.3481,16.3729,16.1935,16.28,25462.260000000002,ETC
2018-06-30,09:00:00,16.2887,16.3606,16.1801,16.3179,26311.049999999963,ETC
2018-06-30,10:00:00,16.3249,16.37,16.1601,16.1699,33284.56999999998,ETC
2018-06-30,11:00:00,16.1702,16.2949,16.15,16.1812,30131.099999999984,ETC
2018-06-30,12:00:00,16.1813,16.4,16.1602,16.2292,52575.89,ETC
2018-06-30,13:00:00,16.2293,16.3,16.15,16.1625,49283.470000000125,ETC
2018-06-30,14:00:00,16.1624,16.2136,15.7052,15.9324,100576.09000000001,ETC
2018-06-30,15:00:00,15.9442,15.9904,15.7,15.9139,40909.32999999996,ETC
2018-06-30,16:00:00,15.914,15.9252,15.7192,15.8002,42044.77999999995,ETC
2018-06-30,17:00:00,15.8001,15.8489,15.73,15.794,40889.149999999994,ETC
2018-06-30,18:00:00,15.759,15.85,15.6325,15.6403,41833.71999999998,ETC
2018-06-30,19:00:00,15.6926,15.799900000000001,15.6401,15.72,25225.270000000008,ETC
2018-06-30,20:00:00,15.7399,16.0116,15.6801,16.0,29292.53,ETC
2018-06-30,21:00:00,16.0046,16.05,15.8489,15.8853,37917.08,ETC
2018-06-30,22:00:00,15.84,15.8782,15.7128,15.821,34270.00999999995,ETC
2018-06-30,23:00:00,15.8028,16.3645,15.7955,16.1571,51768.53000000001,ETC
2018-07-01,00:00:00,16.165,16.45,16.0581,16.1103,42924.810000000005,ETC
2018-07-01,01:00:00,16.12,16.12,15.8757,15.971,36788.56999999988,ETC
2018-07-01,02:00:00,15.9711,15.99,15.7649,15.8198,41993.78999999998,ETC
2018-07-01,03:00:00,15.8199,15.927,15.75,15.8597,36064.76999999999,ETC
2018-07-01,04:00:00,15.86,15.8988,15.7529,15.8593,16028.669999999984,ETC
2018-07-01,05:00:00,15.8531,16.199,15.8523,16.1362,29614.829999999994,ETC
2018-07-01,06:00:00,16.1361,16.199,16.0616,16.1241,33317.87000000003,ETC
2018-07-01,07:00:00,16.1,16.2,16.05,16.0959,24315.169999999987,ETC
2018-07-01,08:00:00,16.0805,16.1185,16.01,16.1185,15950.699999999997,ETC
2018-07-01,09:00:00,16.1185,16.1499,15.9311,16.0227,30472.010000000013,ETC
2018-07-01,10:00:00,16.0227,16.1175,15.9796,16.0889,22513.299999999996,ETC
2018-07-01,11:00:00,16.1099,16.1461,16.0231,16.1251,28069.910000000003,ETC
2018-07-01,12:00:00,16.11,16.166,15.99,16.0353,32598.699999999983,ETC
2018-07-01,13:00:00,16.0345,16.1,15.752,15.8138,34733.54999999998,ETC
2018-07-01,14:00:00,15.8139,15.912,15.55,15.5848,39523.72999999994,ETC
2018-07-01,15:00:00,15.5848,15.9564,15.54,15.9192,36052.740000000005,ETC
2018-07-01,16:00:00,15.8656,16.0034,15.812100000000001,15.8124,25184.369999999988,ETC
2018-07-01,17:00:00,15.8124,16.1,15.8,15.96,47173.789999999986,ETC
2018-07-01,18:00:00,15.9504,16.0,15.86,15.86,21388.239999999994,ETC
2018-07-01,19:00:00,15.8398,15.9999,15.76,15.932,25845.37999999998,ETC
2018-07-01,20:00:00,15.932,16.14,15.8339,15.981,37751.89999999997,ETC
2018-07-01,21:00:00,15.9806,16.1198,15.8236,15.9547,20107.81,ETC
2018-07-01,22:00:00,15.963,16.1552,15.9555,16.0543,28594.519999999997,ETC
2018-07-01,23:00:00,16.0544,16.166,15.946,16.0358,26980.129999999986,ETC
2018-07-02,00:00:00,16.0017,16.0498,15.82,15.9232,35532.3,ETC
2018-07-02,01:00:00,15.9593,15.9593,15.8,15.8,28529.359999999982,ETC
2018-07-02,02:00:00,15.8403,15.989,15.802,15.907,11986.32,ETC
2018-07-02,03:00:00,15.9237,15.9566,15.8406,15.8798,28258.219999999994,ETC
2018-07-02,04:00:00,15.8415,15.8832,15.6608,15.695,42264.109999999986,ETC
2018-07-02,05:00:00,15.6949,15.7279,15.6617,15.68,25093.819999999996,ETC
2018-07-02,06:00:00,15.68,16.26,15.6,15.887,49530.4199999999,ETC
2018-07-02,07:00:00,15.9027,15.9537,15.778,15.8606,37354.27999999997,ETC
2018-07-02,08:00:00,15.8742,16.08,15.8324,15.8744,20201.310000000012,ETC
2018-07-02,09:00:00,15.8743,15.8827,15.82,15.847,21604.75,ETC
2018-07-02,10:00:00,15.818200000000001,15.99,15.818200000000001,15.8961,25034.220000000027,ETC
2018-07-02,11:00:00,15.937100000000001,16.02,15.9204,15.9899,24548.360000000015,ETC
2018-07-02,12:00:00,15.99,16.0378,15.92,16.0001,32898.330000000016,ETC
2018-07-02,13:00:00,16.02,17.04,15.9801,16.7497,140117.4700000012,ETC
2018-07-02,14:00:00,16.7496,16.9888,16.685,16.8437,66299.79999999989,ETC
2018-07-02,15:00:00,16.8437,16.95,16.7463,16.75,60223.889999999934,ETC
2018-07-02,16:00:00,16.7511,16.84,16.5783,16.6637,46411.14999999995,ETC
2018-07-02,17:00:00,16.6701,16.8532,16.67,16.8284,36236.00999999999,ETC
2018-07-02,18:00:00,16.8278,17.0,16.7686,16.9543,41450.32999999991,ETC
2018-07-02,19:00:00,16.94,17.0,16.7001,16.7394,38491.91,ETC
2018-07-02,20:00:00,16.7382,16.8166,16.7001,16.7413,31677.30999999998,ETC
2018-07-02,21:00:00,16.7799,16.97,16.7551,16.8401,30639.600000000028,ETC
2018-07-02,22:00:00,16.8673,16.8674,16.6,16.7707,29707.939999999984,ETC
2018-07-02,23:00:00,16.7788,16.8301,16.6098,16.6514,17102.710000000006,ETC
2018-07-03,00:00:00,16.6613,16.7399,16.6004,16.6334,24245.97,ETC
2018-07-03,01:00:00,16.6602,16.7119,16.61,16.698,23962.919999999984,ETC
2018-07-03,02:00:00,16.6938,16.859,16.6612,16.7605,31407.909999999916,ETC
2018-07-03,03:00:00,16.7702,17.01,16.7698,16.8604,50441.58,ETC
2018-07-03,04:00:00,16.897,17.1671,16.8187,16.9895,46617.100000000064,ETC
2018-07-03,05:00:00,16.96,17.0,16.818,16.8495,33203.54999999999,ETC
2018-07-03,06:00:00,16.8495,16.9095,16.7441,16.8402,32650.80999999999,ETC
2018-07-03,07:00:00,16.8669,16.8888,16.725,16.8028,41576.34999999999,ETC
2018-07-03,08:00:00,16.82,16.8257,16.68,16.7126,39891.780000000006,ETC
2018-07-03,09:00:00,16.74,16.828,16.6656,16.6656,28120.780000000006,ETC
2018-07-03,10:00:00,16.7099,16.7099,16.27,16.4236,76358.80000000009,ETC
2018-07-03,11:00:00,16.4,16.6344,16.3615,16.5278,24472.769999999975,ETC
2018-07-03,12:00:00,16.5278,16.5278,16.4,16.5271,26533.69000000001,ETC
2018-07-03,13:00:00,16.5001,16.5277,16.27,16.4289,47914.14000000005,ETC
2018-07-03,14:00:00,16.4048,16.56,16.3601,16.4765,32682.46000000005,ETC
2018-07-03,15:00:00,16.4703,16.5998,16.44,16.4951,29250.180000000033,ETC
2018-07-03,16:00:00,16.49,16.52,16.32,16.3755,29188.689999999988,ETC
2018-07-03,17:00:00,16.3752,16.399,16.2623,16.2739,51011.57,ETC
2018-07-03,18:00:00,16.2685,16.3881,16.24,16.3881,39038.599999999984,ETC
2018-07-03,19:00:00,16.3883,16.7753,16.1206,16.5625,46560.73,ETC
2018-07-03,20:00:00,16.5611,16.7,16.4083,16.4556,24990.979999999985,ETC
2018-07-03,21:00:00,16.4698,16.4794,16.3218,16.4794,21515.260000000013,ETC
2018-07-03,22:00:00,16.4794,16.4794,16.0651,16.0655,54018.979999999996,ETC
2018-07-03,23:00:00,16.1,16.2998,16.022,16.1401,33303.33000000001,ETC
2018-07-04,00:00:00,16.1896,16.1896,16.0254,16.0355,6162.509999999999,ETC
2018-07-04,01:00:00,16.1896,16.1896,16.0254,16.0355,0,repaired,ETC
2018-07-04,02:00:00,16.1896,16.1896,16.0254,16.0355,0,repaired,ETC
2018-07-04,03:00:00,16.1896,16.1896,16.0254,16.0355,0,repaired,ETC
2018-07-04,04:00:00,16.1896,16.1896,16.0254,16.0355,0,repaired,ETC
2018-07-04,05:00:00,16.1896,16.1896,16.0254,16.0355,0,repaired,ETC
2018-07-04,06:00:00,16.1896,16.1896,16.0254,16.0355,0,repaired,ETC
2018-07-04,07:00:00,16.0355,16.0697,16.0355,16.0697,0,repaired,ETC
2018-07-04,08:00:00,16.0697,16.5575,16.0697,16.4742,26491.17999999999,ETC
2018-07-04,09:00:00,16.4292,16.4718,16.3,16.4378,26578.149999999994,ETC
2018-07-04,10:00:00,16.3962,16.48,16.38,16.4401,32596.259999999987,ETC
2018-07-04,11:00:00,16.441,16.8999,16.4006,16.7902,48194.720000000016,ETC
2018-07-04,12:00:00,16.7902,17.13,16.7823,16.9859,45143.399999999994,ETC
2018-07-04,13:00:00,16.9633,17.495,16.92,17.162,77060.80000000002,ETC
2018-07-04,14:00:00,17.2047,17.368,17.1001,17.3675,51865.94000000004,ETC
2018-07-04,15:00:00,17.3456,17.44,17.02,17.0772,43213.42999999994,ETC
2018-07-04,16:00:00,17.0885,17.1998,16.85,16.9723,43497.330000000075,ETC
2018-07-04,17:00:00,16.9721,17.19,16.9321,17.1294,44035.23999999993,ETC
2018-07-04,18:00:00,17.1298,17.3197,17.0561,17.1187,29913.800000000007,ETC
2018-07-04,19:00:00,17.1137,17.1449,17.0103,17.1328,28909.25000000001,ETC
2018-07-04,20:00:00,17.1343,17.2444,17.08,17.2146,27271.899999999998,ETC
2018-07-04,21:00:00,17.2146,17.2754,17.1,17.2059,31673.33000000001,ETC
2018-07-04,22:00:00,17.2226,17.28,16.8015,16.8984,59431.66999999993,ETC
2018-07-04,23:00:00,16.8914,16.9096,16.71,16.8426,40564.079999999965,ETC
2018-07-05,00:00:00,16.8599,16.9307,16.68,16.8086,38396.6599999999,ETC
2018-07-05,01:00:00,16.8086,17.25,16.7301,17.1065,28319.920000000115,ETC
2018-07-05,02:00:00,17.123,17.2337,17.0471,17.0602,44699.27000000022,ETC
2018-07-05,03:00:00,17.0726,17.2,17.0206,17.1795,20359.91000000005,ETC
2018-07-05,04:00:00,17.18,17.2692,17.0716,17.1248,27057.850000000053,ETC
2018-07-05,05:00:00,17.1251,17.269,16.8534,17.0374,28933.040000000008,ETC
2018-07-05,06:00:00,17.017,17.1005,16.9001,16.9361,29909.259999999984,ETC
2018-07-05,07:00:00,16.913,17.1006,16.8988,17.0399,29776.279999999977,ETC
2018-07-05,08:00:00,17.047,17.2529,16.9939,17.2089,24212.570000000003,ETC
2018-07-05,09:00:00,17.233,17.233,16.8141,17.1501,40575.119999999995,ETC
2018-07-05,10:00:00,17.137,17.313,17.0305,17.2989,37188.05000000007,ETC
2018-07-05,11:00:00,17.2926,17.4345,17.0687,17.0687,44388.90000000003,ETC
2018-07-05,12:00:00,17.0687,17.2717,16.906,17.207,40082.96000000006,ETC
2018-07-05,13:00:00,17.1871,17.2885,16.9704,17.0609,46855.050000000025,ETC
2018-07-05,14:00:00,17.061,17.1248,16.8945,17.04,28347.929999999993,ETC
2018-07-05,15:00:00,17.0021,17.05,16.66,16.97,41785.28000000002,ETC
2018-07-05,16:00:00,16.9702,17.1103,16.8912,16.97,32565.459999999992,ETC
2018-07-05,17:00:00,16.9204,17.0381,16.8395,16.9539,22957.999999999985,ETC
2018-07-05,18:00:00,16.92,17.0,16.7,16.7601,37843.17,ETC
2018-07-05,19:00:00,16.7601,16.91,16.66,16.8608,29413.09999999998,ETC
2018-07-05,20:00:00,16.8607,16.9628,16.77,16.94,19074.919999999987,ETC
2018-07-05,21:00:00,16.915,16.92,16.8019,16.85,17198.570000000007,ETC
2018-07-05,22:00:00,16.8368,17.1197,16.8029,17.1001,18160.92000000001,ETC
2018-07-05,23:00:00,17.1,17.4,17.0701,17.4,74577.04999999986,ETC
2018-07-06,00:00:00,17.405,17.8242,17.3378,17.5413,100444.95000000016,ETC
2018-07-06,01:00:00,17.5408,17.8,17.35,17.5255,53883.31999999995,ETC
2018-07-06,02:00:00,17.5397,17.7881,17.5,17.7298,42070.49999999994,ETC
2018-07-06,03:00:00,17.7297,17.7997,17.5229,17.55,43690.800000000025,ETC
2018-07-06,04:00:00,17.5796,17.6073,17.21,17.44,51094.8900000001,ETC
2018-07-06,05:00:00,17.4494,17.4791,17.29,17.3162,35081.710000000014,ETC
2018-07-06,06:00:00,17.32,17.3852,16.8582,16.9184,73813.67999999996,ETC
2018-07-06,07:00:00,16.9184,17.3099,16.8048,17.126,62048.68000000006,ETC
2018-07-06,08:00:00,17.1382,17.65,17.126,17.4062,63213.440000000024,ETC
2018-07-06,09:00:00,17.4254,17.5647,17.2999,17.3796,36558.66999999999,ETC
2018-07-06,10:00:00,17.352899999999998,17.69,17.3208,17.6069,59563.99000000008,ETC
2018-07-06,11:00:00,17.6058,17.69,17.5159,17.5888,36145.65,ETC
2018-07-06,12:00:00,17.5888,18.2008,17.5888,18.16,103812.32999999991,ETC
2018-07-06,13:00:00,18.16,18.2,17.8338,18.1,69762.16,ETC
2018-07-06,14:00:00,18.1,18.1282,17.8312,17.9811,52259.69999999998,ETC
2018-07-06,15:00:00,17.9899,18.006,17.8658,17.995,42691.95999999992,ETC
2018-07-06,16:00:00,17.995,18.423,17.99,18.1433,113138.42999999977,ETC
2018-07-06,17:00:00,18.1602,18.4678,18.043,18.31,96864.09999999993,ETC
2018-07-06,18:00:00,18.2996,18.3828,18.0301,18.1704,49965.01999999999,ETC
2018-07-06,19:00:00,18.16,18.2295,18.08,18.1605,31753.149999999965,ETC
2018-07-06,20:00:00,18.1499,18.2918,18.0855,18.139,46299.27,ETC
2018-07-06,21:00:00,18.1217,18.2907,18.0573,18.26,46444.27999999998,ETC
2018-07-06,22:00:00,18.2699,18.3665,17.9339,18.0879,41718.229999999996,ETC
2018-07-06,23:00:00,18.088,18.4233,18.05,18.327,30948.04,ETC
2018-07-07,00:00:00,18.34,18.3912,18.09,18.1804,31399.96,ETC
2018-07-07,01:00:00,18.151,18.2745,18.0001,18.0696,28942.649999999994,ETC
2018-07-07,02:00:00,18.0503,18.2462,18.0101,18.1763,25548.72,ETC
2018-07-07,03:00:00,18.22,18.3342,18.1013,18.281,27564.66999999999,ETC
2018-07-07,04:00:00,18.2809,18.422,18.2501,18.31,41955.80999999998,ETC
2018-07-07,05:00:00,18.2974,18.3775,18.2974,18.3549,44929.22,ETC
2018-07-07,06:00:00,18.3572,18.3766,18.1,18.1301,49117.840000000026,ETC
2018-07-07,07:00:00,18.1765,18.2792,18.1002,18.2199,35200.72999999998,ETC
2018-07-07,08:00:00,18.22,18.2308,18.0074,18.0599,48550.58999999997,ETC
2018-07-07,09:00:00,18.06,18.2018,17.98,18.1499,31584.639999999978,ETC
2018-07-07,10:00:00,18.139,18.1761,18.0402,18.0911,26597.290000000015,ETC
2018-07-07,11:00:00,18.1102,18.13,17.8402,17.8693,40229.300000000054,ETC
2018-07-07,12:00:00,17.87,18.1434,17.8312,17.91,34689.65999999999,ETC
2018-07-07,13:00:00,17.9321,17.9321,17.5557,17.6899,61612.87000000001,ETC
2018-07-07,14:00:00,17.6899,17.9699,17.6418,17.8424,29295.219999999976,ETC
2018-07-07,15:00:00,17.8652,17.9699,17.73,17.82,20876.02,ETC
2018-07-07,16:00:00,17.808,17.9284,17.72,17.7701,22250.920000000006,ETC
2018-07-07,17:00:00,17.7836,17.8119,17.58,17.6125,30122.609999999993,ETC
2018-07-07,18:00:00,17.6135,17.7299,17.4158,17.64,56788.72999999999,ETC
2018-07-07,19:00:00,17.6259,17.6594,17.5566,17.5944,24652.529999999984,ETC
2018-07-07,20:00:00,17.5627,17.5998,17.4657,17.5397,33602.309999999976,ETC
2018-07-07,21:00:00,17.5224,17.686,17.5021,17.6699,16912.079999999994,ETC
2018-07-07,22:00:00,17.6521,17.9886,17.633,17.97,30187.689999999955,ETC
2018-07-07,23:00:00,17.97,18.7901,17.9443,18.6621,123552.77999999974,ETC
2018-07-08,00:00:00,18.6505,18.98,18.51,18.6244,64837.450000000004,ETC
2018-07-08,01:00:00,18.561,18.7097,18.561,18.6704,26557.169999999976,ETC
2018-07-08,02:00:00,18.6699,18.7558,18.5681,18.7099,38438.460000000014,ETC
2018-07-08,03:00:00,18.71,18.7391,18.56,18.5811,28043.379999999986,ETC
2018-07-08,04:00:00,18.581,18.6088,18.4837,18.52,33594.27000000004,ETC
2018-07-08,05:00:00,18.5201,18.72,18.52,18.64,32080.089999999967,ETC
2018-07-08,06:00:00,18.6133,18.6645,18.525,18.5714,27366.319999999956,ETC
2018-07-08,07:00:00,18.5715,18.639499999999998,18.532,18.5643,34719.38999999999,ETC
2018-07-08,08:00:00,18.5642,18.5644,18.4726,18.4927,22552.88,ETC
2018-07-08,09:00:00,18.4912,18.6231,18.4729,18.6196,26055.58,ETC
